#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
1-1	0-9	pelayanan	ASPECT[1]|PO[3_1]	PO[2]	_	_	_
1-2	10-15	ramah	SENTIMENT[3]	O[4]	_	_	_
1-3	16-17	,	_	O[5]	_	_	_
1-4	18-23	kamar	ASPECT[6]|PO[8_6]	PO[7]	_	_	_
1-5	24-30	nyaman	SENTIMENT[8]	O[9]	_	_	_
1-6	31-34	dan	_	O[10]	_	_	_
1-7	35-44	fasilitas	ASPECT[11]|PO[13_11]	PO[12]	_	_	_
1-8	45-52	lengkap	SENTIMENT[13]	O[14]	_	_	_
1-9	53-54	.	_	O[15]	_	_	_
1-10	55-60	hanya	_	O[16]	_	_	_
1-11	61-67	airnya	ASPECT[18]|NG[21_18]	NG[17]	_	_	_
1-12	68-77	showernya	ASPECT[18]	NG[19]	_	_	_
1-13	78-84	kurang	SENTIMENT[21]	O[20]	_	_	_
1-14	85-90	panas	SENTIMENT[21]	O[22]	_	_	_
1-15	91-92	.	_	O[23]	_	_	_

#Text=tidak terlalu jauh dari pusat kota .
2-1	94-99	tidak	SENTIMENT[25]	O[24]	_	_	_
2-2	100-107	terlalu	SENTIMENT[25]	O[26]	_	_	_
2-3	108-112	jauh	SENTIMENT[25]	O[27]	_	_	_
2-4	113-117	dari	PO[25_29]|ASPECT[29]	O[28]	_	_	_
2-5	118-123	pusat	ASPECT[29]	O[30]	_	_	_
2-6	124-128	kota	ASPECT[29]	O[31]	_	_	_
2-7	129-130	.	_	O[32]	_	_	_

#Text=dengan harga terjangkau kita sudah mendapatkan fasilitas yang nyaman .
3-1	132-138	dengan	_	O[33]	_	_	_
3-2	139-144	harga	ASPECT[34]|PO[36_34]	PO[35]	_	_	_
3-3	145-155	terjangkau	SENTIMENT[36]	O[37]	_	_	_
3-4	156-160	kita	_	O[38]	_	_	_
3-5	161-166	sudah	_	O[39]	_	_	_
3-6	167-178	mendapatkan	_	O[40]	_	_	_
3-7	179-188	fasilitas	ASPECT[41]|PO[44_41]	PO[42]	_	_	_
3-8	189-193	yang	_	O[43]	_	_	_
3-9	194-200	nyaman	SENTIMENT[44]	O[45]	_	_	_
3-10	201-202	.	_	O[46]	_	_	_

#Text=kondisinya cukup baik , hanya dapatnya tempat yang paling atas sehingga lumayan juga pas membawa travel bag . karena tanpa ada lift .
4-1	204-214	kondisinya	ASPECT[47]|PO[50_47]	PO[48]	_	_	_
4-2	215-220	cukup	SENTIMENT[50]	O[49]	_	_	_
4-3	221-225	baik	SENTIMENT[50]	O[51]	_	_	_
4-4	226-227	,	_	O[52]	_	_	_
4-5	228-233	hanya	_	O[53]	_	_	_
4-6	234-242	dapatnya	ASPECT[55]|NG[59_55]	O[54]	_	_	_
4-7	243-249	tempat	ASPECT[55]	O[56]	_	_	_
4-8	250-254	yang	_	O[57]	_	_	_
4-9	255-261	paling	SENTIMENT[59]	O[58]	_	_	_
4-10	262-266	atas	SENTIMENT[59]	O[60]	_	_	_
4-11	267-275	sehingga	_	O[61]	_	_	_
4-12	276-283	lumayan	SENTIMENT[63]	O[62]	_	_	_
4-13	284-288	juga	SENTIMENT[63]	O[64]	_	_	_
4-14	289-292	pas	_	O[65]	_	_	_
4-15	293-300	membawa	NG[63_67]|ASPECT[67]	O[66]	_	_	_
4-16	301-307	travel	ASPECT[67]	O[68]	_	_	_
4-17	308-311	bag	ASPECT[67]	O[69]	_	_	_
4-18	312-313	.	_	O[70]	_	_	_
4-19	314-320	karena	_	O[71]	_	_	_
4-20	321-326	tanpa	SENTIMENT[73]	O[72]	_	_	_
4-21	327-330	ada	SENTIMENT[73]	O[74]	_	_	_
4-22	331-335	lift	NG[73_75]|ASPECT[75]	NG[76]	_	_	_
4-23	336-337	.	_	O[77]	_	_	_

#Text=kamar bersih , bentuknya unik , tetapi sinyal tv tidak jernih .
5-1	339-344	kamar	ASPECT[78]|PO[80_78]	PO[79]	_	_	_
5-2	345-351	bersih	SENTIMENT[80]	O[81]	_	_	_
5-3	352-353	,	_	O[82]	_	_	_
5-4	354-363	bentuknya	ASPECT[83]|PO[85_83]	PO[84]	_	_	_
5-5	364-368	unik	SENTIMENT[85]	O[86]	_	_	_
5-6	369-370	,	_	O[87]	_	_	_
5-7	371-377	tetapi	_	O[88]	_	_	_
5-8	378-384	sinyal	ASPECT[90]|NG[93_90]	NG[89]	_	_	_
5-9	385-387	tv	ASPECT[90]	NG[91]	_	_	_
5-10	388-393	tidak	SENTIMENT[93]	O[92]	_	_	_
5-11	394-400	jernih	SENTIMENT[93]	O[94]	_	_	_
5-12	401-402	.	_	O[95]	_	_	_

#Text=room bersih tetapi sayang linen kotor , bekas ada spot , kamar mandi bau , handuk sudah waktunya di ganti karena warnanya putih kehitaman , wifi susah ( sinyal ada tetapi tidak mau terhubung ) .
6-1	404-408	room	ASPECT[96]|PO[98_96]	PO[97]	_	_	_
